,id,start_inter,to_inter,length,inverse,speedlimt
2036,2037,31699684923,11704581931,70.0,2038,16.666666666666668
2037,2038,11704581931,31699684923,70.0,2037,16.666666666666668
2038,2039,12265780657,22167339250,103.0,2040,16.666666666666668
2039,2040,22167339250,12265780657,103.0,2039,16.666666666666668
2040,2041,12265780657,41855447779,111.0,2042,11.11111111111111
2041,2042,41855447779,12265780657,111.0,2041,11.11111111111111
2042,2043,22167339250,12265780655,108.0,2044,16.666666666666668
2043,2044,12265780655,22167339250,108.0,2043,16.666666666666668
2044,2045,12376710271,12265780655,113.0,2046,5.555555555555555
2045,2046,12265780655,12376710271,113.0,2045,5.555555555555555
2046,2047,42514703343,12511352942,115.0,2048,16.666666666666668
2047,2048,12511352942,42514703343,115.0,2047,16.666666666666668
2048,2049,12334454509,21856523360,119.0,2050,16.666666666666668
2049,2050,21856523360,12334454509,119.0,2049,16.666666666666668
2050,2051,21856523360,12268055315,119.0,2052,16.666666666666668
2051,2052,12268055315,21856523360,119.0,2051,16.666666666666668
2052,2053,12167350464,42365406897,131.0,2054,16.666666666666668
2053,2054,42365406897,12167350464,131.0,2053,16.666666666666668
2054,2055,42365406897,14790105773,134.0,2056,16.666666666666668
2055,2056,14790105773,42365406897,134.0,2055,16.666666666666668
2056,2057,41704581960,18174202207,156.0,2058,16.666666666666668
2057,2058,18174202207,41704581960,156.0,2057,16.666666666666668
2058,2059,12268041546,21833839912,616.0,2060,11.11111111111111
2059,2060,21833839912,12268041546,616.0,2059,11.11111111111111
2060,2061,12268041906,12268041904,407.0,2062,11.11111111111111
2061,2062,12268041904,12268041906,407.0,2061,11.11111111111111
2062,2063,12365406899,15873665107,213.0,2064,16.666666666666668
2063,2064,15873665107,12365406899,213.0,2063,16.666666666666668
2064,2065,23987210068,13987210067,259.0,2066,11.11111111111111
2065,2066,13987210067,23987210068,259.0,2065,11.11111111111111
2066,2067,13987210066,13987210067,236.0,2068,11.11111111111111
2067,2068,13987210067,13987210066,236.0,2067,11.11111111111111
2068,2069,23137016667,13987210067,147.0,2070,11.11111111111111
2069,2070,13987210067,23137016667,147.0,2069,11.11111111111111
2070,2071,52167339254,21855447792,216.0,2072,16.666666666666668
2071,2072,21855447792,52167339254,216.0,2071,16.666666666666668
2072,2073,21855447840,21855447792,233.0,2074,13.88888888888889
2073,2074,21855447792,21855447840,233.0,2073,13.88888888888889
2074,2075,11855180532,31855447817,218.0,2076,13.88888888888889
2075,2076,31855447817,11855180532,218.0,2075,13.88888888888889
2076,2077,21855447840,31855447817,50.0,2078,13.88888888888889
2077,2078,31855447817,21855447840,50.0,2077,13.88888888888889
2078,2079,41539430833,12300990499,238.0,2080,16.666666666666668
2079,2080,12300990499,41539430833,238.0,2079,16.666666666666668
2080,2081,42167350456,44052836274,281.0,2082,16.666666666666668
2081,2082,44052836274,42167350456,281.0,2081,16.666666666666668
2082,2083,11855180495,22537547953,282.0,2084,16.666666666666668
2083,2084,22537547953,11855180495,282.0,2083,16.666666666666668
2084,2085,22537547953,11855447852,282.0,2086,16.666666666666668
2085,2086,11855447852,22537547953,282.0,2085,16.666666666666668
2086,2087,22537547953,11833839901,630.0,2088,11.11111111111111
2087,2088,11833839901,22537547953,630.0,2087,11.11111111111111
2088,2089,12269062569,11833839901,565.0,2090,13.88888888888889
2089,2090,11833839901,12269062569,565.0,2089,13.88888888888889
2090,2091,12356917146,11833839901,277.0,2092,11.11111111111111
2091,2092,11833839901,12356917146,277.0,2091,11.11111111111111
2092,2093,41855180474,41864181803,305.0,2094,16.666666666666668
2093,2094,41864181803,41855180474,305.0,2093,16.666666666666668
2094,2095,21833839912,21833839909,312.0,2096,16.666666666666668
2095,2096,21833839909,21833839912,312.0,2095,16.666666666666668
2096,2097,31864181846,21833839909,646.0,2098,11.11111111111111
2097,2098,21833839909,31864181846,646.0,2097,11.11111111111111
2098,2099,12167339245,12265780657,320.0,2100,16.666666666666668
2099,2100,12265780657,12167339245,320.0,2099,16.666666666666668
2100,2101,12265780655,12310678620,322.0,2102,16.666666666666668
2101,2102,12310678620,12265780655,322.0,2101,16.666666666666668
2102,2103,41855180474,12269071757,336.0,2104,16.666666666666668
2103,2104,12269071757,41855180474,336.0,2103,16.666666666666668
2104,2105,42365406897,42167350456,347.0,2106,16.666666666666668
2105,2106,42167350456,42365406897,347.0,2105,16.666666666666668
2106,2107,22537547953,31855180462,512.0,2108,16.666666666666668
2107,2108,31855180462,22537547953,512.0,2107,16.666666666666668
2108,2109,43878535749,41716318413,1162.0,2110,16.666666666666668
2109,2110,41716318413,43878535749,1162.0,2109,16.666666666666668
2110,2111,21704581845,42498076519,594.0,2112,13.88888888888889
2111,2112,42498076519,21704581845,594.0,2111,13.88888888888889
2112,2113,12266617365,21704581845,736.0,2114,13.88888888888889
2113,2114,21704581845,12266617365,736.0,2113,13.88888888888889
2114,2115,21699684894,42498076519,410.0,2116,16.666666666666668
2115,2116,42498076519,21699684894,410.0,2115,16.666666666666668
2116,2117,42498076519,12393947547,2178.0,2118,11.11111111111111
2117,2118,12393947547,42498076519,2178.0,2117,11.11111111111111
2118,2119,12266611313,12393947547,225.0,2120,11.11111111111111
2119,2120,12393947547,12266611313,225.0,2119,11.11111111111111
2120,2121,12393947545,12393947547,853.0,2122,11.11111111111111
2121,2122,12393947547,12393947545,853.0,2121,11.11111111111111
2122,2123,22279140519,32167339187,485.0,2124,11.11111111111111
2123,2124,32167339187,22279140519,485.0,2123,11.11111111111111
2124,2125,22312814668,22279140519,867.0,2126,11.11111111111111
2125,2126,22279140519,22312814668,867.0,2125,11.11111111111111
2126,2127,62265980787,62265979951,778.0,2128,13.88888888888889
2127,2128,62265979951,62265980787,778.0,2127,13.88888888888889
2128,2129,44053502889,42379185973,785.0,2130,11.11111111111111
2129,2130,42379185973,44053502889,785.0,2129,11.11111111111111
2130,2131,28326565267,61704581729,213.0,2132,13.88888888888889
2131,2132,61704581729,28326565267,213.0,2131,13.88888888888889
2132,2133,61704581729,62377922396,526.0,2134,13.88888888888889
2133,2134,62377922396,61704581729,526.0,2133,13.88888888888889
2134,2135,42266601743,61704581729,1638.0,2136,13.88888888888889
2135,2136,61704581729,42266601743,1638.0,2135,13.88888888888889
2136,2137,22167339159,42167339174,522.0,2138,16.666666666666668
2137,2138,42167339174,22167339159,522.0,2137,16.666666666666668
2138,2139,22279140522,42167339174,328.0,2140,13.88888888888889
2139,2140,42167339174,22279140522,328.0,2139,13.88888888888889
2140,2141,22279140519,22279140522,725.0,2142,11.11111111111111
2141,2142,22279140522,22279140519,725.0,2141,11.11111111111111
2142,2143,22228380114,42228380086,120.0,2144,13.88888888888889
2143,2144,42228380086,22228380114,120.0,2143,13.88888888888889
2144,2145,12228349358,22228380114,594.0,2146,13.88888888888889
2145,2146,22228380114,12228349358,594.0,2145,13.88888888888889
2146,2147,52265640674,41699684809,411.0,2148,11.11111111111111
2147,2148,41699684809,52265640674,411.0,2147,11.11111111111111
2148,2149,42558386725,33127613057,929.0,2150,11.11111111111111
2149,2150,33127613057,42558386725,929.0,2149,11.11111111111111
2150,2151,42167350521,22294477573,248.0,2152,11.11111111111111
2151,2152,22294477573,42167350521,248.0,2151,11.11111111111111
2152,2153,42262694919,42317925156,589.0,2154,13.88888888888889
2153,2154,42317925156,42262694919,589.0,2153,13.88888888888889
2154,2155,22317925161,42317925156,603.0,2156,13.88888888888889
2155,2156,42317925156,22317925161,603.0,2155,13.88888888888889
2156,2157,22228054495,22317925161,612.0,2158,11.11111111111111
2157,2158,22317925161,22228054495,612.0,2157,11.11111111111111
2158,2159,61704581791,62265980787,433.0,2160,13.88888888888889
2159,2160,62265980787,61704581791,433.0,2159,13.88888888888889
2160,2161,31849299017,11831942200,202.0,2162,16.666666666666668
2161,2162,11831942200,31849299017,202.0,2161,16.666666666666668
2162,2163,22279103918,42462438377,618.0,2164,11.11111111111111
2163,2164,42462438377,22279103918,618.0,2163,11.11111111111111
2164,2165,22279103915,22279103918,790.0,2166,11.11111111111111
2165,2166,22279103918,22279103915,790.0,2165,11.11111111111111
2166,2167,44053502889,42326743342,852.0,2168,11.11111111111111
2167,2168,42326743342,44053502889,852.0,2167,11.11111111111111
2168,2169,22228380095,42228380086,2206.0,2170,13.88888888888889
2169,2170,42228380086,22228380095,2206.0,2169,13.88888888888889
2170,2171,12265613816,22228380095,215.0,2172,13.88888888888889
2171,2172,22228380095,12265613816,215.0,2171,13.88888888888889
2172,2173,42533615744,41688832616,807.0,2174,16.666666666666668
2173,2174,41688832616,42533615744,807.0,2173,16.666666666666668
2174,2175,42265643527,42533598497,589.0,2176,11.11111111111111
2175,2176,42533598497,42265643527,589.0,2175,11.11111111111111
2176,2177,22265643526,42533598497,330.0,2178,11.11111111111111
2177,2178,42533598497,22265643526,330.0,2177,11.11111111111111
2178,2179,12266609629,22265643526,663.0,2180,11.11111111111111
2179,2180,22265643526,12266609629,663.0,2179,11.11111111111111
2180,2181,23125678578,32330199738,332.0,2182,11.11111111111111
2181,2182,32330199738,23125678578,332.0,2181,11.11111111111111
2182,2183,12265701231,32330199738,797.0,2184,11.11111111111111
2183,2184,32330199738,12265701231,797.0,2183,11.11111111111111
2184,2185,14730124325,23125678578,905.0,2186,13.88888888888889
2185,2186,23125678578,14730124325,905.0,2185,13.88888888888889
2186,2187,42265964958,12334461394,181.0,2188,16.666666666666668
2187,2188,12334461394,42265964958,181.0,2187,16.666666666666668
2188,2189,22167350574,42268105974,218.0,2190,13.88888888888889
2189,2190,42268105974,22167350574,218.0,2189,13.88888888888889
2190,2191,42269337488,42269337483,129.0,2192,11.11111111111111
2191,2192,42269337483,42269337488,129.0,2191,11.11111111111111
2192,2193,42312841302,41539430866,647.0,2194,13.88888888888889
2193,2194,41539430866,42312841302,647.0,2193,13.88888888888889
2194,2195,52312845522,41539430866,619.0,2196,13.88888888888889
2195,2196,41539430866,52312845522,619.0,2195,13.88888888888889
2196,2197,22421919689,62421929687,725.0,2198,16.666666666666668
2197,2198,62421929687,22421919689,725.0,2197,16.666666666666668
2198,2199,62421929687,22310676416,588.0,2200,16.666666666666668
2199,2200,22310676416,62421929687,588.0,2199,16.666666666666668
2200,2201,42379193874,62421929687,142.0,2202,16.666666666666668
2201,2202,62421929687,42379193874,142.0,2201,16.666666666666668
2202,2203,21699684720,41699684717,286.0,2204,13.88888888888889
2203,2204,41699684717,21699684720,286.0,2203,13.88888888888889
2204,2205,12266609634,21699684720,242.0,2206,11.11111111111111
2205,2206,21699684720,12266609634,242.0,2205,11.11111111111111
2206,2207,43128004047,14450108026,233.0,2208,16.666666666666668
2207,2208,14450108026,43128004047,233.0,2207,16.666666666666668
2208,2209,42266609387,42533615744,505.0,2210,13.88888888888889
2209,2210,42533615744,42266609387,505.0,2209,13.88888888888889
2210,2211,44417254419,42533615744,1503.0,2212,13.88888888888889
2211,2212,42533615744,44417254419,1503.0,2211,13.88888888888889
2212,2213,42326735003,13193369307,56.0,2214,11.11111111111111
2213,2214,13193369307,42326735003,56.0,2213,11.11111111111111
2214,2215,42326735003,13193369306,50.0,2216,11.11111111111111
2215,2216,13193369306,42326735003,50.0,2215,11.11111111111111
2216,2217,22265598024,42265609806,425.0,2218,13.88888888888889
2217,2218,42265609806,22265598024,425.0,2217,13.88888888888889
2218,2219,12341634922,22265598024,520.0,2220,11.11111111111111
2219,2220,22265598024,12341634922,520.0,2219,11.11111111111111
2220,2221,1494783226,34537648089,157.0,2222,2.7777777777777777
2221,2222,34537648089,1494783226,157.0,2221,2.7777777777777777
2222,2223,22341632988,42265609806,272.0,2224,13.88888888888889
2223,2224,42265609806,22341632988,272.0,2223,13.88888888888889
2224,2225,12341632978,22341632988,656.0,2226,11.11111111111111
2225,2226,22341632988,12341632978,656.0,2225,11.11111111111111
2226,2227,42294468196,42265964958,457.0,2228,16.666666666666668
2227,2228,42265964958,42294468196,457.0,2227,16.666666666666668
2228,2229,32265979954,62265979951,813.0,2230,13.88888888888889
2229,2230,62265979951,32265979954,813.0,2229,13.88888888888889
2230,2231,22265979950,32265979954,256.0,2232,11.11111111111111
2231,2232,32265979954,22265979950,256.0,2231,11.11111111111111
2232,2233,22290141841,42268105974,340.0,2234,13.88888888888889
2233,2234,42268105974,22290141841,340.0,2233,13.88888888888889
2234,2235,28149179929,43127600869,794.0,2236,11.11111111111111
2235,2236,43127600869,28149179929,794.0,2235,11.11111111111111
2236,2237,43878535749,12266100230,103.0,2238,16.666666666666668
2237,2238,12266100230,43878535749,103.0,2237,16.666666666666668
2238,2239,22266100220,12266100230,1270.0,2240,11.11111111111111
2239,2240,12266100230,22266100220,1270.0,2239,11.11111111111111
2240,2241,18146956747,47963754289,91.0,2242,11.11111111111111
2241,2242,47963754289,18146956747,91.0,2241,11.11111111111111
2242,2243,41699684715,41699684717,569.0,2244,13.88888888888889
2243,2244,41699684717,41699684715,569.0,2243,13.88888888888889
2244,2245,32533627177,32294482198,850.0,2246,16.666666666666668
2245,2246,32294482198,32533627177,850.0,2245,16.666666666666668
2246,2247,42265642147,32533627177,761.0,2248,11.11111111111111
2247,2248,32533627177,42265642147,761.0,2247,11.11111111111111
2248,2249,42377925203,42377922394,281.0,2250,11.11111111111111
2249,2250,42377922394,42377925203,281.0,2249,11.11111111111111
2250,2251,48326565264,42265974383,214.0,2252,13.88888888888889
2251,2252,42265974383,48326565264,214.0,2251,13.88888888888889
2252,2253,22266688652,44753905681,86.0,2254,13.88888888888889
2253,2254,44753905681,22266688652,86.0,2253,13.88888888888889
2254,2255,18179627950,22266688652,599.0,2256,11.11111111111111
2255,2256,22266688652,18179627950,599.0,2255,11.11111111111111
2256,2257,42265531446,44753905681,907.0,2258,13.88888888888889
2257,2258,44753905681,42265531446,907.0,2257,13.88888888888889
2258,2259,22266100220,47963908188,216.0,2260,13.88888888888889
2259,2260,47963908188,22266100220,216.0,2259,13.88888888888889
2260,2261,12228468561,22266100220,330.0,2262,11.11111111111111
2261,2262,22266100220,12228468561,330.0,2261,11.11111111111111
2262,2263,48173550558,42315628454,789.0,2264,13.88888888888889
2263,2264,42315628454,48173550558,789.0,2263,13.88888888888889
2264,2265,42265642147,42315628454,848.0,2266,11.11111111111111
2265,2266,42315628454,42265642147,848.0,2265,11.11111111111111
2266,2267,22495964975,42269046767,159.0,2268,11.11111111111111
2267,2268,42269046767,22495964975,159.0,2267,11.11111111111111
2268,2269,12495960011,22495964975,253.0,2270,11.11111111111111
2269,2270,22495964975,12495960011,253.0,2269,11.11111111111111
2270,2271,42558386725,28173550552,318.0,2272,13.88888888888889
2271,2272,28173550552,42558386725,318.0,2271,13.88888888888889
2272,2273,12356895184,44051698154,424.0,2274,16.666666666666668
2273,2274,44051698154,12356895184,424.0,2273,16.666666666666668
2274,2275,44051698154,12356893698,433.0,2276,16.666666666666668
2275,2276,12356893698,44051698154,433.0,2275,16.666666666666668
2276,2277,12344396757,12356893698,501.0,2278,11.11111111111111
2277,2278,12356893698,12344396757,501.0,2277,11.11111111111111
2278,2279,42167350479,42167350474,333.0,2280,11.11111111111111
2279,2280,42167350474,42167350479,333.0,2279,11.11111111111111
2280,2281,42377920955,22294457727,260.0,2282,11.11111111111111
2281,2282,22294457727,42377920955,260.0,2281,11.11111111111111
2282,2283,43125678579,42265699006,1032.0,2284,13.88888888888889
2283,2284,42265699006,43125678579,1032.0,2283,13.88888888888889
2284,2285,22315564647,42265539002,209.0,2286,13.88888888888889
2285,2286,42265539002,22315564647,209.0,2285,13.88888888888889
2286,2287,12364625933,22315564647,391.0,2288,11.11111111111111
2287,2288,22315564647,12364625933,391.0,2287,11.11111111111111
2288,2289,32315566188,42265539002,294.0,2290,13.88888888888889
2289,2290,42265539002,32315566188,294.0,2289,13.88888888888889
2290,2291,41831949070,42312835925,333.0,2292,11.11111111111111
2291,2292,42312835925,41831949070,333.0,2291,11.11111111111111
2292,2293,43154123915,23586221833,1198.0,2294,13.88888888888889
2293,2294,23586221833,43154123915,1198.0,2293,13.88888888888889
2294,2295,42364318795,43128004047,979.0,2296,16.666666666666668
2295,2296,43128004047,42364318795,979.0,2295,16.666666666666668
